row,before_basic,after_basic
10184,28939,28939
10185,49756,49756
10186,14084,14084
10187,41698,41698
10188,7751,7751
10189,13252,13252
10190,8004,8004
10191,27751,27751
10192,27841,27841
10193,14235,14235
10194,37690,37690
10195,41810,41810
10196,4088,4088
10197,14239,14239
10198,14240,14240
10199,47497,47497
10200,41815,41815
10201,14243,14243
10202,14244,14244
10203,24726,24726
10204,37688,37688
10205,23120,23120
10206,37702,37702
10207,41822,41822
10208,13763,13763
10209,14249,14249
10210,41713,41713
10211,59272,59272
10212,47486,47486
10213,2434,2434
10214,8273,8273
10215,14233,14233
10216,14203,14203
10217,14128,14128
10218,12872,12872
10219,45177,45177
10220,12678,12678
10221,1605,1605
10222,1642,1642
10223,27184,27184
10224,48239,48239
10225,29564,29564
10226,16017,16017
10227,41842,41842
10228,22645,22645
10229,20663,20663
10230,14319,14319
10231,2473,2473
10232,20136,20136
10233,41848,41848
10234,41849,41849
10235,7477,7477
10236,4972,4972
10237,14258,14258
10238,41853,41853
10239,14309,14309
10240,14313,14313
10241,22029,22029
10242,50221,50221
10243,7486,7486
10244,7487,7487
10245,14333,14333
10246,7483,7483
10247,14329,14329
10248,41863,41863
10249,13062,13062
10250,41865,41865
10251,14459,14459
10252,41867,41867
10253,41868,41868
10254,41869,41869
10255,41870,41870
10256,41871,41871
10257,14453,14453
10258,12257,12257
10259,14727,14727
10260,41875,41875
10261,41876,41876
10262,14875,14875
10263,27929,27929
10264,14968,14968
10265,41880,41880
10266,10270,10270
10267,41882,41882
10268,7617,7617
10269,15231,15231
10270,7724,7724
10271,14783,14783
10272,14787,14787
10273,14790,14790
10274,28048,28048
10275,14843,14843
10276,14803,14803
10277,41892,41892
10278,41893,41893
10279,41894,41894
10280,28288,28288
10281,41896,41896
10282,41897,41897
10283,41898,41898
10284,14755,14755
10285,14403,14403
10286,41901,41901
10287,41902,41902
10288,14723,14723
10289,41904,41904
10290,41905,41905
10291,41906,41906
10292,44072,44072
10293,41908,41908
10294,41909,41909
10295,14765,14765
10296,14961,14961
10297,14599,14599
10298,1447,1447
10299,13344,13344
10300,41915,41915
10301,2493,2493
10302,27356,27356
10303,26944,26944
10304,30199,30199
10305,12499,12499
10306,14871,14871
10307,30213,30213
10308,28333,28333
10309,23842,23842
10310,14887,14887
10311,29351,29351
10312,15800,15800
10313,14217,14217
10314,41929,41929
10315,30145,30145
10316,41931,41931
10317,41932,41932
10318,41933,41933
10319,24755,24755
10320,51744,51744
10321,18053,18053
10322,8003,8003
10323,44228,44228
10324,22089,22089
10325,41940,41940
10326,3445,3445
10327,14450,14450
10328,12481,12481
10329,15005,15005
10330,22554,22554
10331,28077,28077
10332,22562,22562
10333,14979,14979
10334,16202,16202
10335,15029,15029
10336,16605,16605
10337,16607,16607
10338,46873,46873
10339,13308,13308
10340,15139,15139
10341,15099,15099
10342,44960,44960
10343,2600,2600
10344,11487,11487
10345,48125,48125
10346,14985,14985
10347,14989,14989
10348,44081,44081
10349,41964,41964
10350,15089,15089
10351,23903,23903
10352,27033,27033
10353,1528,1528
10354,45257,45257
10355,29411,29411
10356,10115,10115
10357,41972,41972
10358,41973,41973
10359,41974,41974
10360,41975,41975
10361,41976,41976
10362,15271,15271
10363,7576,7576
10364,14779,14779
10365,41980,41980
10366,41981,41981
10367,15888,15888
10368,14038,14038
10369,41984,41984
10370,41985,41985
10371,41986,41986
10372,7299,7299
10373,14391,14391
10374,24698,24698
10375,28110,28110
10376,46517,46517
10377,2544,2544
10378,41993,41993
10379,12904,12904
10380,15852,15852
10381,41996,41996
10382,41997,41997
10383,15265,15265
10384,29455,29455
10385,2550,2550
10386,56457,56457
10387,42002,42002
10388,14170,14170
10389,23734,23734
10390,42005,42005
10391,5443,5443
10392,11239,11239
10393,42008,42008
10394,42009,42009
10395,12141,12141
10396,18476,18476
10397,28334,28334
10398,15322,15322
10399,42014,42014
10400,15872,15872
10401,24703,24703
10402,15589,15589
10403,13372,13372
10404,42019,42019
10405,15373,15373
10406,15374,15374
10407,42022,42022
10408,42023,42023
10409,23128,23128
10410,15390,15390
10411,2938,2938
10412,23930,23930
10413,28291,28291
10414,24715,24715
10415,37395,37395
10416,26777,26777
10417,15409,15409
10418,42033,42033
10419,42034,42034
10420,42035,42035
10421,7702,7702
10422,2632,2632
10423,24758,24758
10424,24154,24154
10425,2677,2677
10426,2635,2635
10427,15538,15538
10428,42043,42043
10429,13220,13220
10430,42045,42045
10431,28240,28240
10432,45808,45808
10433,22499,22499
10434,28012,28012
10435,15545,15545
10436,14939,14939
10437,45596,45596
10438,15478,15478
10439,24446,24446
10440,42055,42055
10441,42056,42056
10442,42057,42057
10443,42058,42058
10444,2641,2641
10445,2642,2642
10446,7658,7658
10447,1594,1594
10448,2637,2637
10449,24760,24760
10450,7663,7663
10451,2680,2680
10452,42067,42067
10453,42068,42068
10454,42069,42069
10455,42070,42070
10456,42071,42071
10457,7774,7774
10458,15510,15510
10459,49336,49336
10460,2686,2686
10461,49338,49338
10462,46091,46091
10463,2659,2659
10464,26715,26715
10465,42080,42080
10466,47332,47332
10467,14813,14813
10468,15352,15352
10469,23958,23958
10470,24757,24757
10471,4023,4023
10472,23961,23961
10473,23962,23962
10474,23963,23963
10475,23964,23964
10476,42091,42091
10477,42092,42092
10478,42093,42093
10479,20408,20408
10480,8955,8955
10481,15532,15532
10482,15544,15544
10483,28184,28184
10484,32607,32607
10485,27672,27672
10486,7315,7315
10487,53919,53919
10488,24555,24555
10489,42104,42104
10490,42105,42105
10491,23087,23087
10492,42107,42107
10493,45807,45807
10494,23928,23928
10495,42110,42110
10496,2996,2996
10497,42112,42112
10498,23932,23932
10499,31078,31078
10500,42115,42115
10501,7710,7710
10502,15541,15541
10503,15472,15472
10504,15543,15543
10505,24045,24045
10506,42121,42121
10507,2701,2701
10508,42123,42123
10509,2703,2703
10510,42125,42125
10511,42126,42126
10512,2707,2707
10513,24438,24438
10514,15531,15531
10515,22441,22441
10516,7727,7727
10517,15534,15534
10518,42124,42124
10519,2714,2714
10520,15536,15536
10521,14579,14579
10522,42137,42137
10523,42138,42138
10524,42139,42139
10525,7737,7737
10526,15743,15743
10527,42142,42142
10528,42143,42143
10529,7741,7741
10530,15585,15585
10531,42146,42146
10532,7744,7744
10533,42148,42148
10534,24869,24869
10535,2552,2552
10536,41438,41438
10537,15613,15613
10538,15617,15617
10539,51598,51598
10540,27666,27666
10541,24479,24479
10542,11186,11186
10543,39760,39760
10544,42159,42159
10545,42160,42160
10546,48106,48106
10547,14817,14817
10548,47108,47108
10549,42164,42164
10550,24374,24374
10551,2737,2737
10552,43505,43505
10553,42168,42168
10554,22650,22650
10555,42170,42170
10556,42171,42171
10557,42172,42172
10558,31162,31162
10559,8421,8421
10560,42175,42175
10561,42176,42176
10562,26924,26924
10563,42178,42178
10564,42179,42179
10565,15724,15724
10566,42181,42181
10567,23364,23364
10568,15737,15737
10569,14550,14550
10570,2343,2343
10571,28379,28379
10572,29565,29565
10573,30060,30060
10574,28371,28371
10575,18196,18196
10576,15637,15637
10577,15815,15815
10578,42193,42193
10579,28387,28387
10580,28388,28388
10581,3347,3347
10582,29525,29525
10583,28391,28391
10584,14566,14566
10585,15119,15119
10586,42201,42201
10587,28395,28395
10588,51367,51367
10589,42204,42204
10590,45294,45294
10591,15607,15607
10592,14778,14778
10593,12289,12289
10594,14253,14253
10595,15844,15844
10596,15717,15717
10597,14842,14842
10598,7365,7365
10599,22093,22093
10600,23144,23144
10601,44065,44065
10602,23124,23124
10603,27845,27845
10604,23340,23340
10605,42220,42220
10606,22839,22839
10607,10163,10163
10608,2912,2912
10609,14232,14232
10610,51691,51691
10611,42226,42226
10612,42227,42227
10613,42228,42228
10614,29490,29490
10615,44689,44689
10616,3517,3517
10617,14559,14559
10618,2917,2917
10619,14185,14185
10620,2918,2918
10621,23139,23139
10622,27466,27466
10623,42238,42238
10624,22190,22190
10625,23293,23293
10626,27677,27677
10627,22969,22969
10628,17404,17404
10629,22833,22833
10630,14229,14229
10631,14230,14230
10632,23393,23393
10633,24115,24115
10634,3033,3033
10635,42250,42250
10636,42251,42251
10637,15912,15912
10638,2958,2958
10639,45290,45290
10640,15924,15924
10641,28366,28366
10642,42257,42257
10643,42570,42570
10644,8023,8023
10645,15944,15944
10646,42261,42261
10647,15907,15907
10648,8022,8022
10649,2959,2959
10650,15103,15103
10651,8037,8037
10652,8038,8038
10653,8034,8034
10654,22829,22829
10655,42270,42270
10656,8042,8042
10657,42272,42272
10658,15953,15953
10659,15957,15957
10660,42275,42275
10661,42276,42276
10662,42277,42277
10663,42278,42278
10664,8080,8080
10665,3006,3006
10666,8082,8082
10667,3008,3008
10668,8084,8084
10669,3010,3010
10670,8086,8086
10671,42286,42286
10672,42287,42287
10673,42288,42288
10674,42289,42289
10675,42290,42290
10676,42291,42291
10677,42292,42292
10678,42293,42293
10679,42294,42294
10680,42295,42295
10681,42296,42296
10682,42297,42297
10683,42298,42298
10684,42299,42299
10685,12733,12733
10686,16174,16174
10687,16070,16070
10688,16072,16072
10689,42304,42304
10690,42305,42305
10691,3048,3048
10692,28343,28343
10693,49525,49525
10694,16146,16146
10695,3032,3032
10696,29089,29089
10697,8107,8107
10698,16161,16161
10699,8109,8109
10700,16121,16121
10701,42316,42316
10702,16128,16128
10703,29068,29068
10704,42319,42319
10705,16141,16141
10706,3039,3039
10707,49538,49538
10708,49539,49539
10709,8118,8118
10710,13130,13130
10711,42326,42326
10712,45450,45450
10713,16172,16172
10714,23457,23457
10715,29085,29085
10716,12097,12097
10717,13129,13129
10718,13269,13269
10719,16198,16198
10720,22781,22781
10721,3028,3028
10722,21932,21932
10723,36216,36216
10724,42339,42339
10725,42340,42340
10726,16384,16384
10727,42342,42342
10728,42343,42343
10729,42344,42344
10730,42345,42345
10731,42346,42346
10732,42347,42347
10733,42348,42348
10734,42349,42349
10735,42350,42350
10736,42351,42351
10737,42352,42352
10738,22910,22910
10739,16284,16284
10740,12107,12107
10741,27167,27167
10742,16294,16294
10743,42358,42358
10744,8149,8149
10745,45331,45331
10746,3077,3077
10747,45886,45886
10748,8156,8156
10749,42364,42364
10750,16385,16385
10751,42366,42366
10752,16335,16335
10753,42368,42368
10754,42369,42369
10755,22546,22546
10756,16392,16392
10757,42372,42372
10758,17023,17023
10759,16573,16573
10760,16374,16374
10761,29182,29182
10762,42377,42377
10763,42378,42378
10764,16571,16571
10765,42380,42380
10766,42381,42381
10767,42382,42382
10768,42383,42383
10769,42384,42384
10770,42385,42385
10771,16436,16436
10772,42387,42387
10773,42388,42388
10774,42389,42389
10775,42390,42390
10776,42391,42391
10777,42392,42392
10778,42393,42393
10779,42394,42394
10780,42395,42395
10781,42396,42396
10782,42397,42397
10783,16544,16544
10784,17937,17937
10785,42400,42400
10786,42401,42401
10787,42402,42402
10788,16484,16484
10789,42404,42404
10790,42405,42405
10791,42406,42406
10792,42407,42407
10793,16520,16520
10794,42409,42409
10795,42410,42410
10796,42411,42411
10797,42412,42412
10798,42413,42413
10799,42414,42414
10800,42415,42415
10801,16624,16624
10802,16540,16540
10803,16632,16632
10804,51557,51557
10805,16640,16640
10806,42421,42421
10807,42422,42422
10808,16960,16960
10809,29128,29128
10810,16408,16408
10811,22646,22646
10812,27436,27436
10813,24464,24464
10814,47819,47819
10815,16593,16593
10816,14937,14937
10817,23108,23108
10818,16210,16210
10819,13279,13279
10820,42435,42435
10821,42436,42436
10822,42437,42437
10823,16668,16668
10824,42439,42439
10825,16676,16676
10826,16725,16725
10827,16684,16684
10828,42443,42443
10829,16692,16692
10830,8207,8207
10831,42446,42446
10832,42447,42447
10833,42448,42448
10834,42449,42449
10835,42450,42450
10836,42451,42451
10837,16680,16680
10838,42453,42453
10839,42454,42454
10840,42455,42455
10841,39513,39513
10842,42457,42457
10843,42458,42458
10844,42459,42459
10845,16889,16889
10846,16760,16760
10847,16764,16764
10848,15109,15109
10849,16773,16773
10850,42465,42465
10851,42466,42466
10852,16740,16740
10853,42468,42468
10854,42469,42469
10855,42470,42470
10856,16800,16800
10857,16804,16804
10858,16808,16808
10859,16856,16856
10860,16817,16817
10861,42476,42476
10862,42477,42477
10863,16784,16784
10864,42479,42479
10865,42480,42480
10866,42481,42481
10867,22108,22108
10868,42483,42483
10869,16852,16852
10870,16901,16901
10871,16200,16200
10872,42487,42487
10873,42488,42488
10874,16828,16828
10875,16831,16831
10876,42491,42491
10877,42492,42492
10878,42493,42493
10879,42494,42494
10880,42495,42495
10881,8263,8263
10882,42497,42497
10883,29264,29264
10884,29265,29265
10885,16914,16914
10886,42501,42501
10887,42502,42502
10888,42503,42503
10889,16886,16886
10890,42505,42505
10891,16895,16895
10892,8195,8195
10893,42508,42508
10894,29231,29231
10895,29232,29232
10896,8278,8278
10897,42512,42512
10898,17237,17237
10899,42514,42514
10900,47516,47516
10901,16672,16672
10902,7613,7613
10903,16945,16945
10904,8289,8289
10905,3213,3213
10906,29254,29254
10907,42522,42522
10908,42523,42523
10909,42524,42524
10910,15817,15817
10911,29892,29892
10912,42527,42527
10913,8296,8296
10914,8297,8297
10915,8298,8298
10916,8299,8299
10917,8300,8300
10918,8301,8301
10919,8302,8302
10920,8303,8303
10921,42536,42536
10922,42537,42537
10923,17089,17089
10924,42539,42539
10925,42540,42540
10926,42541,42541
10927,3233,3233
10928,8308,8308
10929,3235,3235
10930,8310,8310
10931,3237,3237
10932,8312,8312
10933,3239,3239
10934,8314,8314
10935,42550,42550
10936,42551,42551
10937,22694,22694
10938,42553,42553
10939,42554,42554
10940,42555,42555
10941,3245,3245
10942,8320,8320
10943,3247,3247
10944,8322,8322
10945,3249,3249
10946,8324,8324
10947,3251,3251
10948,8326,8326
10949,17156,17156
10950,17869,17869
10951,17158,17158
10952,51609,51609
10953,27974,27974
10954,47374,47374
10955,3807,3807
10956,23479,23479
10957,17164,17164
10958,13320,13320
10959,17166,17166
10960,17233,17233
10961,17178,17178
10962,17205,17205
10963,17278,17278
10964,17494,17494
10965,17318,17318
10966,42581,42581
10967,42222,42222
10968,27719,27719
10969,4945,4945
10970,17382,17382
10971,22588,22588
10972,17730,17730
10973,26775,26775
10974,45580,45580
10975,49780,49780
10976,11388,11388
10977,39775,39775
10978,11441,11441
10979,2479,2479
10980,19456,19456
10981,30087,30087
10982,17191,17191
10983,18253,18253
10984,19859,19859
10985,17976,17976
10986,17230,17230
10987,42602,42602
10988,42603,42603
10989,3079,3079
10990,17712,17712
10991,23451,23451
10992,44608,44608
10993,29446,29446
10994,40884,40884
10995,17262,17262
10996,17249,17249
10997,19991,19991
10998,17242,17242
10999,42614,42614
11000,42615,42615
11001,19055,19055
11002,27760,27760
11003,42618,42618
11004,17297,17297
11005,17286,17286
11006,17287,17287
11007,17292,17292
11008,51604,51604
11009,45708,45708
11010,3050,3050
11011,17309,17309
11012,17521,17521
11013,8693,8693
11014,8504,8504
11015,17396,17396
11016,17537,17537
11017,42632,42632
11018,17545,17545
11019,3606,3606
11020,17418,17418
11021,42636,42636
11022,49786,49786
11023,17340,17340
11024,8382,8382
11025,17393,17393
11026,17277,17277
11027,30080,30080
11028,15619,15619
11029,29394,29394
11030,19214,19214
11031,22622,22622
11032,42647,42647
11033,9145,9145
11034,17384,17384
11035,17390,17390
11036,42651,42651
11037,18308,18308
11038,18000,18000
11039,11360,11360
11040,37074,37074
11041,17505,17505
11042,17510,17510
11043,18510,18510
11044,49764,49764
11045,17862,17862
11046,17265,17265
11047,17437,17437
11048,3439,3439
11049,17354,17354
11050,42665,42665
11051,3285,3285
11052,8409,8409
11053,6805,6805
11054,17465,17465
11055,17470,17470
11056,8413,8413
11057,17476,17476
11058,17482,17482
11059,42674,42674
11060,3309,3309
11061,18044,18044
11062,55323,55323
11063,19246,19246
11064,17549,17549
11065,17554,17554
11066,18642,18642
11067,17649,17649
11068,17565,17565
11069,17658,17658
11070,17573,17573
11071,17665,17665
11072,49758,49758
11073,42688,42688
11074,17589,17589
11075,17593,17593
11076,17642,17642
11077,18686,18686
11078,29375,29375
11079,17609,17609
11080,22148,22148
11081,17662,17662
11082,29492,29492
11083,42698,42698
11084,42699,42699
11085,17633,17633
11086,17637,17637
11087,17641,17641
11088,17646,17646
11089,2734,2734
11090,17653,17653
11091,45616,45616
11092,49631,49631
11093,17446,17446
11094,42709,42709
11095,42710,42710
11096,17677,17677
11097,17681,17681
11098,17685,17685
11099,3360,3360
11100,3427,3427
11101,22096,22096
11102,17283,17283
11103,29379,29379
11104,28376,28376
11105,42720,42720
11106,42363,42363
11107,42722,42722
11108,17682,17682
11109,21980,21980
11110,17333,17333
11111,27185,27185
11112,42727,42727
11113,42728,42728
11114,1425,1425
11115,14076,14076
11116,17696,17696
11117,42732,42732
11118,42733,42733
11119,42734,42734
11120,45753,45753
11121,42736,42736
11122,19411,19411
11123,51622,51622
11124,42739,42739
11125,43355,43355
11126,12451,12451
11127,46912,46912
11128,19155,19155
11129,45757,45757
11130,17778,17778
11131,17911,17911
11132,8478,8478
11133,42748,42748
11134,17929,17929
11135,45875,45875
11136,24161,24161
11137,17803,17803
11138,45799,45799
11139,29903,29903
11140,42755,42755
11141,42756,42756
11142,17826,17826
11143,42758,42758
11144,42759,42759
11145,42760,42760
11146,42761,42761
11147,17846,17846
11148,42763,42763
11149,42764,42764
11150,42765,42765
11151,42766,42766
11152,42767,42767
11153,17990,17990
11154,42769,42769
11155,42770,42770
11156,42771,42771
11157,17498,17498
11158,26231,26231
11159,17894,17894
11160,42775,42775
11161,18034,18034
11162,24049,24049
11163,17910,17910
11164,19203,19203
11165,18093,18093
11166,18097,18097
11167,42782,42782
11168,42783,42783
11169,3997,3997
11170,42785,42785
11171,17809,17809
11172,46951,46951
11173,13827,13827
11174,19330,19330
11175,29818,29818
11176,29819,29819
11177,21071,21071
11178,29743,29743
11179,17374,17374
11180,29955,29955
11181,1583,1583
11182,17984,17984
11183,18078,18078
11184,42799,42799
11185,17998,17998
11186,17305,17305
11187,18226,18226
11188,29510,29510
11189,17925,17925
11190,29373,29373
11191,22716,22716
11192,2390,2390
11193,18028,18028
11194,45844,45844
11195,42810,42810
11196,18042,18042
11197,18040,18040
11198,42813,42813
11199,3448,3448
11200,18056,18056
11201,29396,29396
11202,42817,42817
11203,42818,42818
11204,42819,42819
11205,18165,18165
11206,42821,42821
11207,18086,18086
11208,29497,29497
11209,18137,18137
11210,18141,18141
11211,18100,18100
11212,42827,42827
11213,17686,17686
11214,42829,42829
11215,42830,42830
11216,29848,29848
11217,42832,42832
11218,18130,18130
11219,19510,19510
11220,19604,19604
11221,42836,42836
11222,18234,18234
11223,42838,42838
11224,41766,41766
11225,42840,42840
11226,42841,42841
11227,14157,14157
11228,42843,42843
11229,43133,43133
11230,29218,29218
11231,51624,51624
11232,22595,22595
11233,18188,18188
11234,18192,18192
11235,29522,29522
